Id,IdEstacion,Fecha,AÃ±o,Dia,Temp Media (ÂºC),Temp Max (ÂºC),Hora Temp Max,Temp Minima (ÂºC),Hora Temp Min,Humedad Media (%),Humedad Max (%),Hora Hum Max,Humedad Min (%),Hora Hum MÃ­n,Velviento (m/s),DirViento (Âº),VelVientoMax (m/s),Hora VelMax,Dir viento Vel Max (Âº),Radiacion (MJ/m2),Precipitacion (mm),PePMon,EtPMon,IdProvincia,Temp MÃ­nima (ÂºC),RadiaciÃ³n (MJ/m2),PrecipitaciÃ³n (mm),ÿþI,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
15.0,1.0,05/07/2005,2005.0,186.0,16.53,18.36,16:00,14.95,23:30,90.9,99.2,00:00,81.7,13:30,0.97,287.3,3.12,15:15,251.5,4.65,1.2,0.0,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,06/07/2005,2005.0,187.0,15.03,17.76,13:10,12.68,23:40,89.0,99.6,06:50,73.6,18:00,2.15,7.95,6.02,17:09,37.73,13.04,2.6,0.0,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,07/07/2005,2005.0,188.0,15.14,18.97,14:00,12.41,05:30,75.6,86.7,00:50,61.12,12:50,3.77,56.63,8.7,18:16,98.2,23.98,0.0,0.0,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,08/07/2005,2005.0,189.0,15.92,19.37,15:00,14.16,00:10,78.0,87.1,07:00,64.68,15:20,3.5,62.47,8.73,16:51,46.5,19.95,0.0,0.0,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,09/07/2005,2005.0,190.0,17.3,22.31,13:40,14.36,04:40,73.8,85.0,03:20,56.6,14:50,3.62,77.2,9.18,21:21,49.77,28.05,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,10/07/2005,2005.0,191.0,18.8,24.33,12:50,14.9,05:20,66.58,84.3,22:20,42.69,11:20,3.78,93.0,9.62,07:32,100.7,28.79,0.0,0.0,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,11/07/2005,2005.0,192.0,22.39,30.74,12:30,15.64,01:50,57.09,84.5,01:40,30.04,11:00,2.24,107.6,5.79,13:24,39.39,28.96,0.0,0.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,12/07/2005,2005.0,193.0,23.57,31.27,12:30,16.77,03:50,50.91,78.2,01:00,28.82,11:30,2.65,105.6,6.76,14:38,53.99,28.32,0.0,0.0,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,13/07/2005,2005.0,194.0,23.13,32.41,12:10,14.95,21:30,59.47,98.7,23:20,27.88,12:10,1.58,52.85,5.22,00:36,77.1,26.71,0.0,0.0,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,14/07/2005,2005.0,195.0,16.0,21.72,17:50,10.41,23:30,94.4,99.5,07:00,72.5,17:50,1.12,254.8,3.7,11:53,246.6,8.83,0.2,0.0,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
