IdProvincia,IdEstacion,Fecha,Ano,Dia,Temp Media (oC),Temp Max (oC),Hora Temp Max,Temp Minima (oC),Hora Temp Min,Humedad Media (%),Humedad Max (%),Hora Hum Max,Humedad Min (%),Hora Hum Min,Velviento (m/s),DirViento (o),VelVientoMax (m/s),Hora VelMax,Dir viento Vel Max (o),Radiacion (MJ/m2),Precipitacion (mm),PePMon,EtPMon,Temp Suelo 10 cm (oC),Temp Suelo 30 cm (oC)
15,1,01/01/2009,2009,1,10.86,14.57,14:30,9.35,20:00,80.8,86.9,00:00,67.35,15:00,1.96,150.9,6.04,14:46,152.4,4.06,0.2,0.0,0.97,,
15,1,02/01/2009,2009,2,9.92,12.43,12:40,6.86,04:50,85.5,95.0,05:40,72.2,10:50,1.47,129.4,5.5,19:48,135.4,3.14,3.2,0.34,0.68,,
15,1,03/01/2009,2009,3,8.66,10.08,11:50,6.39,20:00,93.0,99.5,08:30,81.5,00:00,1.12,93.5,4.88,22:54,75.0,1.62,1.4,0.0,0.52,,
15,1,04/01/2009,2009,4,5.46,6.66,12:20,3.78,00:00,79.6,89.2,00:00,71.1,12:40,1.49,56.1,5.2,05:12,41.99,3.14,0.0,0.0,0.61,,
15,1,05/01/2009,2009,5,3.68,5.06,15:30,1.84,00:00,91.6,99.5,20:50,78.9,05:20,0.38,107.8,1.86,04:42,150.2,0.78,2.4,0.0,0.43,,
15,1,06/01/2009,2009,6,2.55,5.92,13:50,-0.78,03:40,87.9,100.0,04:40,65.59,13:10,1.63,69.52,6.68,14:14,34.23,4.08,3.0,0.17,0.56,,
15,1,07/01/2009,2009,7,2.2,3.39,09:50,1.3,18:50,72.8,88.5,00:00,61.78,10:00,2.11,55.52,6.68,22:29,88.5,2.55,0.0,0.0,0.74,,
15,1,08/01/2009,2009,8,2.18,6.46,13:30,-0.71,23:00,73.8,98.1,23:10,49.28,13:20,1.32,84.6,6.53,12:04,124.6,7.79,0.0,0.0,0.56,,
15,1,09/01/2009,2009,9,0.57,4.65,13:30,-2.53,20:20,92.3,100.0,07:40,68.76,16:00,1.0,130.9,3.68,10:28,164.3,4.45,2.2,0.0,0.42,,
15,1,10/01/2009,2009,10,2.53,8.8,13:50,-3.39,04:40,85.7,100.0,07:40,66.83,14:50,1.37,97.5,5.3,12:19,56.31,6.71,0.2,0.0,0.52,,
15,1,11/01/2009,2009,11,4.21,10.61,13:40,-1.99,06:10,64.52,98.5,03:20,35.47,13:00,1.51,144.1,4.52,12:02,189.4,8.31,0.2,0.0,0.9,,
15,1,12/01/2009,2009,12,6.59,9.55,14:10,5.12,20:00,63.65,95.0,22:20,44.92,03:50,3.26,183.9,9.92,13:13,199.9,3.55,12.4,7.3,1.39,,
15,1,13/01/2009,2009,13,5.81,10.28,15:10,-0.78,23:30,95.5,100.0,23:50,77.3,15:00,1.25,180.9,5.95,00:02,148.7,5.67,11.6,6.73,0.48,,
15,1,14/01/2009,2009,14,5.13,9.28,15:00,-0.84,02:00,82.5,100.0,02:10,71.0,15:10,2.77,163.1,11.12,22:50,143.8,5.64,0.4,0.0,0.72,,
15,1,15/01/2009,2009,15,6.61,8.27,02:40,3.44,00:00,89.4,100.0,00:00,68.54,02:40,2.49,174.0,12.62,02:17,152.3,1.64,4.0,1.03,0.78,,
15,1,16/01/2009,2009,16,5.8,10.61,13:40,1.84,06:20,87.6,100.0,07:10,63.94,14:40,1.68,165.3,5.99,23:20,202.8,6.76,3.6,0.69,0.71,,
15,1,17/01/2009,2009,17,7.8,10.89,13:40,4.99,07:50,89.3,99.1,03:40,76.3,13:40,3.27,187.6,9.62,22:50,190.3,3.57,7.0,3.41,0.78,,
15,1,18/01/2009,2009,18,10.43,12.16,20:20,8.95,00:00,92.1,100.0,05:50,74.6,15:30,4.18,236.6,11.79,20:45,216.1,2.81,16.0,9.71,0.92,,
15,1,19/01/2009,2009,19,6.67,11.15,01:20,1.9,21:50,91.2,100.0,12:30,78.8,06:30,3.7,255.3,11.56,01:22,222.9,1.16,27.0,16.58,0.78,,
15,1,20/01/2009,2009,20,1.92,4.32,15:20,0.69,21:10,95.3,100.0,08:40,82.0,15:30,1.65,255.0,7.42,05:44,281.2,2.39,18.4,11.25,0.45,,
15,1,21/01/2009,2009,21,5.2,8.81,00:00,2.51,05:20,92.4,98.9,06:20,83.7,15:30,2.87,209.6,11.31,21:56,189.6,2.98,8.6,4.6,0.58,,
15,1,22/01/2009,2009,22,11.4,12.83,21:10,8.81,00:00,98.9,100.0,23:10,91.3,00:30,4.4,242.1,11.9,01:59,208.1,0.77,94.4,51.97,0.53,,
15,1,23/01/2009,2009,23,11.42,12.5,01:20,7.26,00:00,96.9,100.0,11:10,69.39,21:20,5.93,252.5,20.43,22:45,239.9,0.41,69.8,39.91,1.22,,
15,1,24/01/2009,2009,24,7.74,9.54,13:00,5.92,10:20,79.1,95.3,00:10,66.52,05:40,5.06,255.4,15.73,01:23,270.0,5.64,5.2,2.01,1.16,,
15,1,25/01/2009,2009,25,4.37,8.88,00:10,1.15,00:00,91.5,99.1,00:00,72.9,07:00,3.33,260.5,11.94,07:39,252.5,1.66,40.2,24.2,0.83,,
